"dataset_name","technique","most_important_attribute"
"analcatdata_authorship","C5.0","her"
"analcatdata_authorship","ctree","be"
"analcatdata_authorship","fda","be"
"analcatdata_authorship","gbm","be"
"analcatdata_authorship","gcvEarth","be"
"analcatdata_authorship","JRip","any"
"analcatdata_authorship","lvq","at"
"analcatdata_authorship","mlpML","any"
"analcatdata_authorship","multinom","not"
"analcatdata_authorship","naive_bayes","to"
"analcatdata_authorship","PART","be"
"analcatdata_authorship","rbfDDA","her"
"analcatdata_authorship","rda","an"
"analcatdata_authorship","rf","a"
"analcatdata_authorship","rpart","her"
"analcatdata_authorship","simpls","any"
"analcatdata_authorship","svmLinear","any"
"analcatdata_authorship","svmRadial","at"
"analcatdata_authorship","rfRules","be"
"analcatdata_authorship","knn","her"
"analcatdata_authorship","bayesglm","at"
